2009.0,2.0,5.0,21.0,40.0,350.0,7.0,8.8,8.1,8.5,9.6,9.2,8.3,6.1,6.2,5.7,4.7,7.9,7.8,7.6,7.6,7.7,7.5,7.4,7.8,7.7,7.7,7.2,6.0,7.0,7.0,8.1,8.1,7.8,7.8,7.7,7.7,7.1,8.2,6.9,7.6,7.9,7.5,7.8,5.05374079767,4.69436691042,4.57917033966,4.4196668326,4.36326793141,4.43148302429,4.50109664296,4.19814832159,4.83339308863,4.77607185137,4.43760418051,4.17167072142,4.3242647939,4.3816789138,4.98562973856,4.57452574001,4.89076213953,5.18544760006,4.55673895134,4.81450766413,4.73043522524,4.92247986299,3.69850293287,5.03416025933,4.00266773447,4.20750185253,4.91507748976,4.55096721439,4.87974664423,4.99199093541,4.44036117703,4.90700396315,4.4566432714,4.74412159143,5.63971654547,7.76527125158,5.89817960554
2009.0,2.0,5.0,21.0,50.0,340.0,7.0,8.9,8.2,8.4,9.2,8.8,8.0,6.0,5.9,5.8,4.9,8.1,8.2,8.0,7.7,8.1,7.9,7.8,7.9,7.9,7.7,7.2,5.4,6.7,6.8,7.6,7.5,7.4,7.4,7.3,7.3,6.7,7.7,6.8,6.8,6.8,6.7,6.8,4.57193878556,4.03266121784,3.31965209827,5.32171491897,4.33294517465,4.26559491749,4.53046759739,4.53805578768,4.37726182169,4.59677682492,3.82112293285,4.43567405545,4.51821352363,4.89873914784,5.0593086217,5.02969349402,5.04535696232,5.02259952464,4.93403981904,4.9676577665,4.25531267626,4.41729257863,4.34291773865,4.46328692782,4.81246913934,4.8632470638,4.81194142703,4.30619810186,4.99468545896,4.54251909142,4.51603812962,5.07629613937,5.13754047226,4.14128928042,6.33241069845,7.28027475804,7.68369196257
2009.0,2.0,5.0,22.0,0.0,350.0,7.0,8.9,8.4,8.3,9.1,8.7,7.9,6.2,5.9,6.3,5.6,8.1,8.0,7.7,7.3,7.7,7.5,7.4,7.4,7.5,7.7,7.2,5.5,6.2,6.3,6.9,6.7,6.7,6.7,6.6,6.8,6.4,7.1,6.2,6.1,6.1,6.0,5.8,5.05374079767,4.69436691042,4.57917033966,4.4196668326,4.36326793141,4.43148302429,4.50109664296,4.19814832159,4.83339308863,4.77607185137,4.43760418051,4.17167072142,4.3242647939,4.3816789138,4.98562973856,4.57452574001,4.89076213953,5.18544760006,4.55673895134,4.81450766413,4.73043522524,4.92247986299,3.69850293287,5.03416025933,4.00266773447,4.20750185253,4.91507748976,4.55096721439,4.87974664423,4.99199093541,4.44036117703,4.90700396315,4.4566432714,4.74412159143,5.63971654547,7.76527125158,5.89817960554
2009.0,2.0,5.0,22.0,10.0,340.0,7.0,8.9,8.8,7.9,8.5,8.2,7.6,5.5,5.5,5.9,5.5,7.8,7.8,7.6,7.3,7.6,7.4,7.3,7.4,7.2,7.3,7.0,5.5,6.1,6.0,6.7,6.5,6.3,6.1,5.9,6.2,5.7,6.3,5.8,5.6,5.2,5.4,5.3,4.57193878556,4.03266121784,3.31965209827,5.32171491897,4.33294517465,4.26559491749,4.53046759739,4.53805578768,4.37726182169,4.59677682492,3.82112293285,4.43567405545,4.51821352363,4.89873914784,5.0593086217,5.02969349402,5.04535696232,5.02259952464,4.93403981904,4.9676577665,4.25531267626,4.41729257863,4.34291773865,4.46328692782,4.81246913934,4.8632470638,4.81194142703,4.30619810186,4.99468545896,4.54251909142,4.51603812962,5.07629613937,5.13754047226,4.14128928042,6.33241069845,7.28027475804,7.68369196257
2009.0,2.0,5.0,22.0,20.0,330.0,7.0,8.8,8.8,7.9,8.8,8.5,7.6,5.8,5.1,5.5,5.6,7.8,7.6,7.3,6.9,7.0,6.8,6.8,6.9,6.9,7.0,6.8,6.7,5.9,5.9,6.7,6.7,6.6,6.5,6.2,6.3,5.7,6.6,5.8,5.9,5.7,5.0,5.2,6.08122378112,5.16084590135,4.63820545904,3.78814678705,4.80582864698,4.83707893518,4.62950926902,4.34696282382,4.5542464058,4.68639729724,4.2307718212,4.72021043964,5.03364200593,4.9592340217,4.80537587103,4.99819517587,4.97764699799,4.34118215942,4.23895410698,3.75675602529,3.96215217617,4.4104510425,4.54548139495,5.03909459047,4.72983571196,4.99963592725,4.44355259498,4.9105347906,4.89435062606,5.04188681153,4.5399274667,4.95817864909,4.6857127761,4.42815153235,2.59034487821,5.18077596293,4.29113972069
2009.0,2.0,5.0,22.0,30.0,340.0,8.0,9.5,9.5,8.4,8.9,8.6,8.3,6.1,5.8,6.3,6.1,7.9,7.7,7.5,7.2,6.8,6.9,7.0,7.2,7.3,7.3,7.0,5.7,5.8,5.8,6.5,6.9,6.7,6.4,6.1,6.2,5.9,5.8,5.9,5.6,5.4,5.0,5.4,5.22507276802,4.60875563198,3.79388804733,6.08195986896,4.95193719045,4.8749656093,5.17767755343,5.18634924138,5.00258450387,5.25345912303,4.36699764112,5.06934190272,5.1636729092,5.59855991781,5.78206753746,5.74821907037,5.76612268896,5.74011310978,5.63890306776,5.67732330617,4.86321429583,5.04833454138,4.96333223048,5.10089711057,5.49996560089,5.55799614497,5.49936255123,4.92136958438,5.70821248646,5.19145058397,5.16118678928,5.80148205399,5.87147381722,4.73290179561,7.2370399202,8.32031437577,8.78136402253
2009.0,2.0,7.0,17.0,0.0,270.0,6.0,5.2,5.1,5.2,5.7,5.5,5.3,5.4,5.6,5.4,5.1,5.2,5.4,5.4,5.4,5.3,5.5,5.5,5.5,5.4,5.7,5.9,5.8,5.7,5.8,5.2,6.2,6.1,5.8,5.9,6.0,5.9,6.5,6.2,6.5,6.7,6.7,6.4,4.07665092531,4.2086539737,4.1011689476,4.1755929829,4.29339012963,4.19855108868,4.25743615788,4.24178510281,4.03868716245,3.68173859252,4.59503348307,4.61919978035,4.50605326457,4.31783683809,4.24939450021,4.45916867618,4.29423714218,4.46377732979,4.24424908792,4.22955765112,4.25941465082,4.15842723329,3.08519405891,3.61305726131,4.36487988898,4.29827732031,4.00811711215,4.19181479031,4.20225053351,4.19633298393,4.27969203431,4.24090648211,3.92133847339,4.06885281293,3.45670165462,3.51489840394,3.61652438784
2009.0,2.0,7.0,17.0,10.0,270.0,6.0,5.7,5.7,5.7,6.4,6.4,6.0,6.1,6.1,6.0,6.0,5.9,6.0,5.9,5.9,6.3,6.3,6.3,6.4,6.3,6.4,6.4,6.5,6.1,6.0,6.0,6.1,6.0,6.5,6.8,7.0,6.9,7.3,7.2,7.1,7.1,7.3,6.8,4.07665092531,4.2086539737,4.1011689476,4.1755929829,4.29339012963,4.19855108868,4.25743615788,4.24178510281,4.03868716245,3.68173859252,4.59503348307,4.61919978035,4.50605326457,4.31783683809,4.24939450021,4.45916867618,4.29423714218,4.46377732979,4.24424908792,4.22955765112,4.25941465082,4.15842723329,3.08519405891,3.61305726131,4.36487988898,4.29827732031,4.00811711215,4.19181479031,4.20225053351,4.19633298393,4.27969203431,4.24090648211,3.92133847339,4.06885281293,3.45670165462,3.51489840394,3.61652438784
2009.0,2.0,7.0,17.0,20.0,270.0,7.0,6.1,6.2,6.3,7.0,6.8,6.4,6.9,6.6,6.5,6.5,6.4,6.5,6.5,6.4,6.3,6.3,6.5,6.6,6.7,6.8,6.8,6.6,6.2,6.5,6.5,7.0,7.5,7.6,7.7,8.0,7.6,8.1,7.9,7.9,7.7,7.6,7.3,4.75609266158,4.91009630592,4.78469725758,4.87152536477,5.00895555015,4.89830961809,4.96700833976,4.94874945727,4.71180191162,4.29536194319,5.36087238231,5.38906641099,5.25706258849,5.03747641635,4.95762613018,5.20236392364,5.00994301405,5.20773960943,4.95162277349,4.93448473765,4.96931652863,4.85149902306,3.59939269001,4.21523421091,5.09235991629,5.01465828674,4.67613645586,4.89045056888,4.90262616491,4.89572298863,4.9929739354,4.94772438808,4.57489477223,4.74699467662,4.03281933588,4.10071540673,4.21927813585
2009.0,2.0,7.0,17.0,30.0,280.0,7.0,7.5,7.5,7.4,8.3,8.1,7.1,6.8,6.6,6.7,6.6,6.7,6.7,6.6,6.8,6.4,6.5,6.5,6.4,6.8,7.0,7.4,7.3,7.2,7.6,7.3,7.8,7.9,8.1,7.9,8.1,7.7,8.0,7.8,8.2,7.5,7.8,8.0,4.60643928862,7.541184305,4.77884956642,4.38464950316,4.73111934128,4.77595485975,4.92935632463,4.73462778514,4.48425056711,4.59700297072,4.29515163861,4.1322867543,4.74882211707,5.06538353651,5.19644287449,5.02041089503,5.10045423014,5.21656481669,4.91761406596,4.65837285383,4.64890798557,4.64306051104,5.3326073472,3.77707717837,5.08061211095,5.01088412917,4.90429908026,4.71333209501,4.80297566434,4.80473357152,4.78623214197,4.90970907915,4.96706867794,4.49866653401,4.73603614698,3.63803533185,4.02617440159
2009.0,2.0,7.0,17.0,40.0,300.0,6.0,8.2,8.9,8.9,9.5,8.8,8.2,7.4,7.5,7.3,7.1,7.9,7.7,7.4,7.4,7.6,7.9,8.0,8.0,8.2,8.2,8.3,8.1,7.7,7.9,7.9,8.5,8.4,8.6,8.6,8.8,8.2,8.3,8.3,8.2,8.2,8.9,8.2,3.29909724503,5.15005988455,3.27364105209,4.48218660395,4.08381784851,3.80971056781,3.531502597,3.98699801383,3.48033655795,3.56211528428,4.22029062,4.42702314427,4.50036707214,3.50110467572,3.45585488036,3.5991927914,3.63959988798,4.44999309397,3.71944330665,4.24334255097,4.10824296122,4.08101980168,4.50623676202,4.30955352051,4.155750501,4.27428402476,3.99840263257,4.1862736346,3.73372530827,3.88000292033,3.67863510815,4.15086340249,3.80997915176,4.16091819399,5.34621833887,3.53301580944,5.96147329857
2009.0,2.0,7.0,17.0,50.0,290.0,7.0,8.8,9.1,9.2,10.1,9.2,8.7,8.2,8.0,7.9,8.6,8.6,8.0,8.0,7.7,8.1,8.0,8.0,8.8,8.6,8.6,8.6,8.5,8.3,8.4,8.9,9.1,9.0,9.0,8.9,8.9,8.6,8.9,8.6,8.8,8.2,8.5,8.3,5.28663956312,5.46416419347,4.88908650852,4.9955274181,4.87231031894,4.95503005839,4.78370905765,4.80323992867,4.78106750423,4.40760890413,4.44980496514,4.42739473175,4.37407115559,4.31519796181,4.78427881851,4.46917069713,5.11372489092,5.01618713423,4.85703175163,4.98607945111,5.02144664723,4.61320936112,4.66610282416,5.06008254147,4.46321307605,4.83122498721,4.22537268498,4.95429447011,4.78042129514,4.83517061936,4.89718324433,5.0483325307,4.7946382325,4.32692394928,4.28658667174,6.15768222486,4.16721046704
2009.0,2.0,7.0,18.0,0.0,290.0,8.0,9.7,9.7,9.8,10.7,9.8,9.2,8.2,7.9,7.9,8.1,8.7,8.7,8.5,8.1,8.0,7.9,8.0,8.4,8.3,8.6,8.6,8.7,8.3,8.6,9.0,9.0,9.1,9.2,9.2,9.3,8.3,8.5,8.8,8.7,8.5,8.3,8.0,6.04187377349,6.2447591606,5.58752751866,5.70917427069,5.56835429314,5.66289190329,5.46709574093,5.48941748998,5.46407685926,5.03726703786,5.08549173925,5.05987924806,4.99893820298,4.93165482811,5.46774737983,5.10762425816,5.8442573278,5.7327860178,5.55089278722,5.6983767154,5.73879681819,5.27223910584,5.33268883989,5.78295099402,5.10081579277,5.52140025969,4.82899825078,5.66205017072,5.46333682506,5.52591050711,5.59678056211,5.76952394145,5.47958556797,4.94505689469,4.89895622972,7.03735099296,4.76252577325
2009.0,2.0,7.0,18.0,10.0,290.0,8.0,9.9,10.0,10.1,11.0,10.8,10.1,8.5,8.6,7.9,8.0,9.1,9.0,9.1,8.6,8.6,8.3,8.2,8.4,8.2,8.4,8.4,8.6,8.6,8.9,9.3,9.2,9.3,9.4,9.5,9.7,8.4,8.7,8.4,8.8,8.9,8.1,8.3,6.04187377349,6.2447591606,5.58752751866,5.70917427069,5.56835429314,5.66289190329,5.46709574093,5.48941748998,5.46407685926,5.03726703786,5.08549173925,5.05987924806,4.99893820298,4.93165482811,5.46774737983,5.10762425816,5.8442573278,5.7327860178,5.55089278722,5.6983767154,5.73879681819,5.27223910584,5.33268883989,5.78295099402,5.10081579277,5.52140025969,4.82899825078,5.66205017072,5.46333682506,5.52591050711,5.59678056211,5.76952394145,5.47958556797,4.94505689469,4.89895622972,7.03735099296,4.76252577325
2009.0,2.0,7.0,18.0,20.0,290.0,9.0,9.6,9.7,9.8,10.7,10.5,10.1,8.7,8.9,8.2,8.1,9.1,9.0,9.1,8.7,8.9,8.4,8.2,8.3,8.3,8.4,8.5,8.6,8.3,8.9,9.4,9.5,9.6,9.5,9.3,9.5,8.2,8.7,8.6,8.7,8.3,8.7,8.0,6.79710798377,7.02535412784,6.28596852916,6.42282112341,6.26439826746,6.37075374892,6.15048242457,6.17559505202,6.1470862136,5.66692517176,5.72117851396,5.69236376358,5.62380524984,5.54811169548,6.15121594119,5.7460778205,6.57478976389,6.44938490255,6.24475382102,6.4106739798,6.45614699193,5.93126884773,5.99927485606,6.50581944613,5.73841851111,6.21157553219,5.43262381773,6.36980586973,6.14625235277,6.21665039883,6.29637787902,6.4907153551,6.16453290155,5.56318984226,5.51132578821,7.91701976021,5.35784107826
2009.0,2.0,7.0,18.0,30.0,290.0,8.0,9.9,10.0,10.1,11.0,10.8,10.1,9.0,8.9,8.5,8.2,9.1,9.2,9.2,8.8,8.6,8.3,8.3,8.4,8.3,8.4,8.4,8.6,8.7,9.1,9.5,9.3,9.7,9.6,9.4,9.8,8.5,8.8,8.5,8.8,8.3,9.0,8.6,6.04187377349,6.2447591606,5.58752751866,5.70917427069,5.56835429314,5.66289190329,5.46709574093,5.48941748998,5.46407685926,5.03726703786,5.08549173925,5.05987924806,4.99893820298,4.93165482811,5.46774737983,5.10762425816,5.8442573278,5.7327860178,5.55089278722,5.6983767154,5.73879681819,5.27223910584,5.33268883989,5.78295099402,5.10081579277,5.52140025969,4.82899825078,5.66205017072,5.46333682506,5.52591050711,5.59678056211,5.76952394145,5.47958556797,4.94505689469,4.89895622972,7.03735099296,4.76252577325
2009.0,2.0,25.0,19.0,20.0,340.0,8.0,10.5,10.8,11.0,12.2,11.4,10.4,7.9,8.7,8.1,8.2,12.9,12.8,13.3,13.0,13.5,13.8,13.8,14.1,13.7,13.5,13.0,13.5,13.2,13.3,13.4,13.1,13.3,13.5,13.5,13.3,12.8,13.0,12.1,12.0,11.7,11.8,11.7,5.22507276802,4.60875563198,3.79388804733,6.08195986896,4.95193719045,4.8749656093,5.17767755343,5.18634924138,5.00258450387,5.25345912303,4.36699764112,5.06934190272,5.1636729092,5.59855991781,5.78206753746,5.74821907037,5.76612268896,5.74011310978,5.63890306776,5.67732330617,4.86321429583,5.04833454138,4.96333223048,5.10089711057,5.49996560089,5.55799614497,5.49936255123,4.92136958438,5.70821248646,5.19145058397,5.16118678928,5.80148205399,5.87147381722,4.73290179561,7.2370399202,8.32031437577,8.78136402253
2009.0,2.0,25.0,19.0,30.0,330.0,13.0,13.7,13.5,13.4,14.4,14.3,13.3,12.2,12.5,12.0,11.6,12.1,11.8,11.9,11.8,12.3,11.8,11.9,12.3,12.1,12.1,11.9,12.0,11.3,11.3,12.1,12.0,12.0,12.3,12.0,12.3,11.5,11.8,10.6,11.3,10.8,10.9,10.9,11.2937013866,9.58442794079,8.61380969909,7.03512924044,8.92510970793,8.98314680357,8.59765902548,8.07292917228,8.45788638285,8.70330825558,7.85714655926,8.76610366667,9.34819026764,9.21001244456,8.92426926337,9.28235802134,9.24420043754,8.06219199877,7.87234242461,6.97683130222,7.35828292734,8.19083813408,8.44161685402,9.35831841574,8.78397860133,9.28503806329,8.25231463027,9.1195636836,9.08950702943,9.36349911766,8.43129490411,9.20803219201,8.70204398086,8.22371419629,4.81064010618,9.6214407269,7.9692570433
2009.0,2.0,25.0,19.0,40.0,330.0,11.0,11.9,11.8,11.7,12.6,11.5,10.3,11.3,11.2,11.4,11.3,10.8,10.2,10.0,10.0,11.0,10.8,10.7,10.5,10.4,10.5,10.4,10.4,10.2,10.2,11.1,11.0,11.0,11.1,10.4,10.5,9.1,9.3,8.8,9.0,8.7,8.4,8.0,9.55620885142,8.10990059438,7.28860828596,5.95280175603,7.5520160211,7.60112418082,7.27494244023,6.83094038865,7.15667305708,7.36433793638,6.64835497998,7.41747259373,7.91000751604,7.79308630107,7.55130480114,7.85430374337,7.82201595657,6.82185538883,6.66121298569,5.9034728762,6.22623934444,6.9307091041,7.14290502647,7.91857714233,7.43259763707,7.85657068415,6.98272728076,7.71655405239,7.69112156317,7.92296168691,7.13417242264,7.79141435289,7.36326690855,6.9585266386,4.07054169664,8.14121913932,6.74321793802
2009.0,2.0,25.0,19.0,50.0,330.0,11.0,11.3,11.5,11.4,12.3,11.7,10.7,10.5,10.7,10.8,10.6,10.5,10.2,10.1,9.4,9.5,9.4,9.3,9.5,9.1,9.2,9.1,8.9,9.3,9.8,9.5,9.7,9.9,9.9,10.0,10.3,9.7,10.2,10.2,10.1,9.6,9.9,10.8,9.55620885142,8.10990059438,7.28860828596,5.95280175603,7.5520160211,7.60112418082,7.27494244023,6.83094038865,7.15667305708,7.36433793638,6.64835497998,7.41747259373,7.91000751604,7.79308630107,7.55130480114,7.85430374337,7.82201595657,6.82185538883,6.66121298569,5.9034728762,6.22623934444,6.9307091041,7.14290502647,7.91857714233,7.43259763707,7.85657068415,6.98272728076,7.71655405239,7.69112156317,7.92296168691,7.13417242264,7.79141435289,7.36326690855,6.9585266386,4.07054169664,8.14121913932,6.74321793802
2009.0,2.0,8.0,14.0,50.0,320.0,4.0,9.6,10.1,10.0,10.6,10.9,9.7,10.3,10.3,10.2,10.0,8.8,8.6,9.2,9.3,9.6,9.4,9.9,9.7,10.1,10.2,9.7,10.0,9.2,10.1,10.6,10.4,10.6,10.8,10.5,11.1,10.9,11.3,11.1,11.2,11.0,11.2,11.2,2.13620389843,3.4680859278,2.24199067991,2.78841801478,2.59040904938,2.79785463514,2.75633325078,2.65848945727,2.53316551448,2.68139934034,2.7098304463,2.78252221418,2.91727030674,2.62265054793,2.61278201842,2.96589582487,2.62492487493,2.60137514422,2.46694152629,2.5088693559,2.55153727919,2.92352643306,2.83887898789,2.86528288451,2.60327085569,2.8972483819,2.5503296051,2.73239350159,2.82237958413,2.78015407785,2.5969074988,2.92442776351,2.82051842521,2.3964863411,2.37919542775,2.95069989921,3.00411726137
2009.0,2.0,8.0,15.0,0.0,320.0,4.0,9.0,9.7,9.7,10.4,10.6,9.7,11.2,10.8,10.3,10.7,9.2,9.5,9.8,8.8,9.3,9.7,10.2,10.1,10.0,10.7,10.0,10.0,10.4,10.0,10.8,11.1,11.5,11.8,11.2,11.2,10.9,11.2,11.6,11.8,11.7,12.1,11.5,2.13620389843,3.4680859278,2.24199067991,2.78841801478,2.59040904938,2.79785463514,2.75633325078,2.65848945727,2.53316551448,2.68139934034,2.7098304463,2.78252221418,2.91727030674,2.62265054793,2.61278201842,2.96589582487,2.62492487493,2.60137514422,2.46694152629,2.5088693559,2.55153727919,2.92352643306,2.83887898789,2.86528288451,2.60327085569,2.8972483819,2.5503296051,2.73239350159,2.82237958413,2.78015407785,2.5969074988,2.92442776351,2.82051842521,2.3964863411,2.37919542775,2.95069989921,3.00411726137
2009.0,2.0,8.0,15.0,10.0,320.0,5.0,9.7,9.7,10.3,11.4,11.0,10.4,12.2,11.6,11.5,11.4,10.7,10.2,10.3,10.7,10.1,10.0,10.1,10.4,10.8,10.7,10.3,11.2,10.8,10.0,11.1,11.2,11.9,11.8,10.9,11.4,11.6,11.7,12.3,12.2,11.5,12.6,11.8,2.67025484909,4.33510756177,2.80248834673,3.48552242395,3.23801127011,3.49731837165,3.44541645536,3.32311162082,3.16645673477,3.35174922065,3.38728797815,3.47815282017,3.64658740966,3.27831411707,3.26597740763,3.70736949079,3.28115604231,3.25171896097,3.08367718595,3.13608705178,3.18942139148,3.65440801909,3.54859956621,3.58160346167,3.25408791879,3.62156007071,3.18791309418,3.41549143434,3.52797506034,3.475192643,3.24613425535,3.65553438774,3.52564755524,2.99560814738,2.97399310463,3.68837547871,3.75514687464
2009.0,2.0,8.0,15.0,20.0,320.0,5.0,9.9,10.0,10.8,12.0,12.4,10.2,11.3,12.1,11.6,10.6,11.4,11.8,11.9,11.4,10.3,11.8,11.2,11.7,11.7,11.0,10.8,12.1,11.2,11.0,11.6,10.7,12.3,11.9,11.0,11.9,11.7,12.1,12.1,12.4,11.8,12.8,12.2,2.67025484909,4.33510756177,2.80248834673,3.48552242395,3.23801127011,3.49731837165,3.44541645536,3.32311162082,3.16645673477,3.35174922065,3.38728797815,3.47815282017,3.64658740966,3.27831411707,3.26597740763,3.70736949079,3.28115604231,3.25171896097,3.08367718595,3.13608705178,3.18942139148,3.65440801909,3.54859956621,3.58160346167,3.25408791879,3.62156007071,3.18791309418,3.41549143434,3.52797506034,3.475192643,3.24613425535,3.65553438774,3.52564755524,2.99560814738,2.97399310463,3.68837547871,3.75514687464
2009.0,1.0,24.0,17.0,30.0,270.0,8.0,7.2,7.4,7.4,8.1,8.0,7.5,8.3,7.8,7.9,7.9,7.4,7.6,7.5,7.6,7.4,7.9,7.7,8.1,7.7,8.0,8.0,7.7,7.9,7.8,6.9,8.2,8.2,8.2,8.2,8.2,7.8,8.2,8.1,7.9,8.0,8.6,8.4,5.43553439786,5.61153863859,5.46822556809,5.56745774759,5.72452097328,5.59806814704,5.67658051972,5.65571381253,5.38491666088,4.90898529297,6.12671128081,6.15893304057,6.00807191376,5.75711599487,5.66585775864,5.9455591719,5.72564888518,5.9517018888,5.65899645698,5.63941182473,5.67921840684,5.54457081457,4.11359132012,4.81741116188,5.8198399432,5.73103925724,5.34415579825,5.58908634832,5.60300179757,5.59511299561,5.70625583622,5.65454229445,5.22845107049,5.4251365393,4.60893701799,4.68653241118,4.82203188292
2009.0,1.0,24.0,17.0,40.0,270.0,8.0,7.1,7.6,7.6,8.5,8.6,7.8,8.8,8.2,8.0,7.9,7.9,7.9,7.8,7.8,7.4,7.9,7.8,8.5,8.4,8.8,8.6,8.8,8.3,8.5,7.8,9.1,9.0,8.7,8.4,8.4,8.5,8.6,9.1,9.1,8.7,8.7,8.9,5.43553439786,5.61153863859,5.46822556809,5.56745774759,5.72452097328,5.59806814704,5.67658051972,5.65571381253,5.38491666088,4.90898529297,6.12671128081,6.15893304057,6.00807191376,5.75711599487,5.66585775864,5.9455591719,5.72564888518,5.9517018888,5.65899645698,5.63941182473,5.67921840684,5.54457081457,4.11359132012,4.81741116188,5.8198399432,5.73103925724,5.34415579825,5.58908634832,5.60300179757,5.59511299561,5.70625583622,5.65454229445,5.22845107049,5.4251365393,4.60893701799,4.68653241118,4.82203188292
2009.0,1.0,25.0,12.0,10.0,310.0,2.0,5.3,5.6,5.5,6.0,6.0,5.5,5.4,5.4,5.4,5.3,5.2,5.4,5.4,5.2,5.1,5.6,5.3,5.3,4.9,5.4,5.4,5.2,5.0,5.1,5.3,5.5,5.2,5.6,5.1,5.2,5.0,5.3,5.4,5.6,5.5,5.6,5.6,1.89946470773,1.95747350084,1.38414065173,1.32800419203,1.26717061533,1.32410924094,1.31217215554,1.26070304181,1.36013317524,1.25156392063,1.45352081052,1.43247482583,1.48045681516,1.40000980485,1.20968460243,1.36675252295,1.05834793648,1.12643498345,1.20980250782,1.40706568133,1.31739091861,1.43549816234,1.45003411354,1.39381611154,1.42179576777,1.43251277211,1.40606088397,1.38794873176,1.44791064718,1.26072041602,1.42623145112,1.41975042086,1.38641724444,1.43063910042,1.41317861649,1.18828259336,1.80486215246
2009.0,1.0,25.0,13.0,40.0,280.0,4.0,4.7,4.9,4.9,5.4,5.1,4.9,4.5,4.5,4.2,4.5,4.8,5.0,5.0,4.9,4.8,5.1,4.7,5.0,5.0,5.1,5.4,5.5,5.2,5.1,5.6,5.8,5.8,5.7,5.6,5.7,5.5,5.8,5.6,5.8,5.6,6.0,5.7,2.63225275477,4.30924638247,2.73077070084,2.50551436368,2.70349708808,2.72911565295,2.81677513234,2.70550109014,2.56242769079,2.62685770734,2.45437147553,2.36130573249,2.71361378377,2.89450344182,2.96939700822,2.86880646592,2.9145457321,2.98089479317,2.81006604666,2.66192735915,2.65651888882,2.65317444139,3.04720300316,2.15832922016,2.90321208937,2.86336275547,2.8024578156,2.6933344411,2.74456002986,2.74556014826,2.73499180813,2.80555112097,2.83832392331,2.57066561762,2.70630556067,2.07887559292,2.30067062531
2009.0,1.0,25.0,13.0,50.0,280.0,4.0,5.2,5.5,5.4,6.0,5.9,5.6,5.3,5.2,5.0,4.9,5.6,5.5,5.5,5.5,5.7,5.7,5.5,5.8,5.9,5.8,6.0,6.0,5.8,5.7,6.0,6.5,6.3,6.4,6.2,6.3,5.9,6.3,6.3,6.3,6.1,6.4,6.2,2.63225275477,4.30924638247,2.73077070084,2.50551436368,2.70349708808,2.72911565295,2.81677513234,2.70550109014,2.56242769079,2.62685770734,2.45437147553,2.36130573249,2.71361378377,2.89450344182,2.96939700822,2.86880646592,2.9145457321,2.98089479317,2.81006604666,2.66192735915,2.65651888882,2.65317444139,3.04720300316,2.15832922016,2.90321208937,2.86336275547,2.8024578156,2.6933344411,2.74456002986,2.74556014826,2.73499180813,2.80555112097,2.83832392331,2.57066561762,2.70630556067,2.07887559292,2.30067062531
2009.0,1.0,25.0,14.0,0.0,290.0,4.0,5.1,5.3,5.4,6.1,5.9,5.5,4.8,4.9,5.1,5.0,5.7,5.7,5.4,5.6,5.7,6.0,5.7,5.6,5.8,5.8,6.0,6.0,5.6,5.7,6.0,6.1,6.2,6.5,6.2,5.9,5.6,6.0,6.2,6.4,6.1,6.4,5.9,3.02093693075,3.12237929367,2.79376348292,2.85458686198,2.78417839854,2.83144453347,2.73354901265,2.74470725463,2.73203942976,2.51863450527,2.54274465084,2.52994117234,2.4994700063,2.4658273769,2.73387313508,2.55381003192,2.9221275699,2.86639049943,2.77544862067,2.8491876592,2.86939617151,2.63612008935,2.66634478248,2.89147717786,2.55040494748,2.76069916995,2.41449600311,2.83102734701,2.73167467565,2.76295100905,2.79839127943,2.88475833709,2.73979620084,2.47252514172,2.44947800441,3.5186759094,2.38126453228
2009.0,1.0,25.0,14.0,10.0,280.0,4.0,5.3,5.5,5.4,6.0,6.1,5.6,5.3,5.4,5.3,5.2,5.7,5.8,5.5,5.6,5.7,5.9,5.4,5.7,5.5,5.9,5.7,5.9,5.9,5.6,5.8,6.1,6.4,6.3,6.2,6.3,6.1,6.3,6.3,6.6,6.6,6.8,6.5,2.63225275477,4.30924638247,2.73077070084,2.50551436368,2.70349708808,2.72911565295,2.81677513234,2.70550109014,2.56242769079,2.62685770734,2.45437147553,2.36130573249,2.71361378377,2.89450344182,2.96939700822,2.86880646592,2.9145457321,2.98089479317,2.81006604666,2.66192735915,2.65651888882,2.65317444139,3.04720300316,2.15832922016,2.90321208937,2.86336275547,2.8024578156,2.6933344411,2.74456002986,2.74556014826,2.73499180813,2.80555112097,2.83832392331,2.57066561762,2.70630556067,2.07887559292,2.30067062531
2009.0,1.0,25.0,14.0,20.0,270.0,4.0,5.3,5.8,5.7,6.4,6.2,6.0,5.8,5.7,5.4,5.4,5.9,6.0,5.9,6.3,6.0,6.0,5.9,5.9,5.5,5.6,5.9,6.0,6.0,5.8,5.4,6.0,6.2,6.3,6.1,6.4,5.8,6.4,6.1,6.4,6.0,6.3,6.2,2.71776745282,2.80576931192,2.73411233084,2.78372822491,2.86225930404,2.79903402716,2.8382917826,2.82785639875,2.69245766464,2.45449188594,3.06335568022,3.07946651289,3.00403462479,2.87855768311,2.83293123119,2.9727781861,2.86282539397,2.97585276898,2.82950170411,2.81970348138,2.8396108975,2.77228366416,2.05679679084,2.40870337026,2.90991983198,2.86551541178,2.67207841695,2.79454323824,2.80149927819,2.79755298812,2.85312823047,2.82727067255,2.61422587221,2.7125690795,2.30446629721,2.3432644082,2.41101688628
