2009,2,5,21,0,320,5,8.8,9,9,10.2,9,8.4,8.9,8.6,8.7,8.3,8,8.2,8.4,8.1,8.7,8.8,8.9,9.2,8.9,9.3,9.1,9,8.5,8.9,8.8,8.9,8.6,8.6,8.5,8.6,7.5,7.9,7.9,7.9,7.9,7.1,7.1
2009,2,5,21,30,340,6,8.2,7.9,8.2,9.1,8.6,8.2,6,5.9,5.7,5.2,7.6,7.6,7.4,7.4,7.5,7.5,7.4,7.7,7.9,8.2,7.8,6.4,7.6,7.6,7.6,7.8,7.3,7.7,7.5,7.8,7.4,8.7,7.2,7.5,7.7,7.7,7.8
2009,2,5,21,40,350,7,8.8,8.1,8.5,9.6,9.2,8.3,6.1,6.2,5.7,4.7,7.9,7.8,7.6,7.6,7.7,7.5,7.4,7.8,7.7,7.7,7.2,6,7,7,8.1,8.1,7.8,7.8,7.7,7.7,7.1,8.2,6.9,7.6,7.9,7.5,7.8
2009,2,5,21,50,340,7,8.9,8.2,8.4,9.2,8.8,8,6,5.9,5.8,4.9,8.1,8.2,8,7.7,8.1,7.9,7.8,7.9,7.9,7.7,7.2,5.4,6.7,6.8,7.6,7.5,7.4,7.4,7.3,7.3,6.7,7.7,6.8,6.8,6.8,6.7,6.8
2009,2,5,22,0,350,7,8.9,8.4,8.3,9.1,8.7,7.9,6.2,5.9,6.3,5.6,8.1,8,7.7,7.3,7.7,7.5,7.4,7.4,7.5,7.7,7.2,5.5,6.2,6.3,6.9,6.7,6.7,6.7,6.6,6.8,6.4,7.1,6.2,6.1,6.1,6,5.8
2009,2,5,22,10,340,7,8.9,8.8,7.9,8.5,8.2,7.6,5.5,5.5,5.9,5.5,7.8,7.8,7.6,7.3,7.6,7.4,7.3,7.4,7.2,7.3,7,5.5,6.1,6,6.7,6.5,6.3,6.1,5.9,6.2,5.7,6.3,5.8,5.6,5.2,5.4,5.3
2009,2,5,22,20,330,7,8.8,8.8,7.9,8.8,8.5,7.6,5.8,5.1,5.5,5.6,7.8,7.6,7.3,6.9,7,6.8,6.8,6.9,6.9,7,6.8,6.7,5.9,5.9,6.7,6.7,6.6,6.5,6.2,6.3,5.7,6.6,5.8,5.9,5.7,5,5.2
2009,2,5,22,30,340,8,9.5,9.5,8.4,8.9,8.6,8.3,6.1,5.8,6.3,6.1,7.9,7.7,7.5,7.2,6.8,6.9,7,7.2,7.3,7.3,7,5.7,5.8,5.8,6.5,6.9,6.7,6.4,6.1,6.2,5.9,5.8,5.9,5.6,5.4,5,5.4
2009,2,7,17,0,270,6,5.2,5.1,5.2,5.7,5.5,5.3,5.4,5.6,5.4,5.1,5.2,5.4,5.4,5.4,5.3,5.5,5.5,5.5,5.4,5.7,5.9,5.8,5.7,5.8,5.2,6.2,6.1,5.8,5.9,6,5.9,6.5,6.2,6.5,6.7,6.7,6.4
2009,2,7,17,10,270,6,5.7,5.7,5.7,6.4,6.4,6,6.1,6.1,6,6,5.9,6,5.9,5.9,6.3,6.3,6.3,6.4,6.3,6.4,6.4,6.5,6.1,6,6,6.1,6,6.5,6.8,7,6.9,7.3,7.2,7.1,7.1,7.3,6.8
2009,2,7,17,20,270,7,6.1,6.2,6.3,7,6.8,6.4,6.9,6.6,6.5,6.5,6.4,6.5,6.5,6.4,6.3,6.3,6.5,6.6,6.7,6.8,6.8,6.6,6.2,6.5,6.5,7,7.5,7.6,7.7,8,7.6,8.1,7.9,7.9,7.7,7.6,7.3
2009,2,7,17,30,280,7,7.5,7.5,7.4,8.3,8.1,7.1,6.8,6.6,6.7,6.6,6.7,6.7,6.6,6.8,6.4,6.5,6.5,6.4,6.8,7,7.4,7.3,7.2,7.6,7.3,7.8,7.9,8.1,7.9,8.1,7.7,8,7.8,8.2,7.5,7.8,8
2009,2,7,17,40,300,6,8.2,8.9,8.9,9.5,8.8,8.2,7.4,7.5,7.3,7.1,7.9,7.7,7.4,7.4,7.6,7.9,8,8,8.2,8.2,8.3,8.1,7.7,7.9,7.9,8.5,8.4,8.6,8.6,8.8,8.2,8.3,8.3,8.2,8.2,8.9,8.2
2009,2,7,17,50,290,7,8.8,9.1,9.2,10.1,9.2,8.7,8.2,8,7.9,8.6,8.6,8,8,7.7,8.1,8,8,8.8,8.6,8.6,8.6,8.5,8.3,8.4,8.9,9.1,9,9,8.9,8.9,8.6,8.9,8.6,8.8,8.2,8.5,8.3
2009,2,7,18,0,290,8,9.7,9.7,9.8,10.7,9.8,9.2,8.2,7.9,7.9,8.1,8.7,8.7,8.5,8.1,8,7.9,8,8.4,8.3,8.6,8.6,8.7,8.3,8.6,9,9,9.1,9.2,9.2,9.3,8.3,8.5,8.8,8.7,8.5,8.3,8
2009,2,7,18,10,290,8,9.9,10,10.1,11,10.8,10.1,8.5,8.6,7.9,8,9.1,9,9.1,8.6,8.6,8.3,8.2,8.4,8.2,8.4,8.4,8.6,8.6,8.9,9.3,9.2,9.3,9.4,9.5,9.7,8.4,8.7,8.4,8.8,8.9,8.1,8.3
2009,2,7,18,20,290,9,9.6,9.7,9.8,10.7,10.5,10.1,8.7,8.9,8.2,8.1,9.1,9,9.1,8.7,8.9,8.4,8.2,8.3,8.3,8.4,8.5,8.6,8.3,8.9,9.4,9.5,9.6,9.5,9.3,9.5,8.2,8.7,8.6,8.7,8.3,8.7,8
2009,2,7,18,30,290,8,9.9,10,10.1,11,10.8,10.1,9,8.9,8.5,8.2,9.1,9.2,9.2,8.8,8.6,8.3,8.3,8.4,8.3,8.4,8.4,8.6,8.7,9.1,9.5,9.3,9.7,9.6,9.4,9.8,8.5,8.8,8.5,8.8,8.3,9,8.6
2009,2,7,18,40,290,8,10.1,10.2,10.3,11,10.6,9.9,9.1,8.5,8.7,8.9,9.2,9.3,9,8.4,8.4,8.4,8.6,8.6,8.7,9.1,9.3,9.3,9.1,9.3,9.8,9.9,10,10.1,10,10.1,8.6,9,8.8,8.8,8.7,8.5,8.5
2009,2,7,18,50,290,9,10.3,10.5,10.4,11,10.7,10,8.8,8.2,8.4,8.5,9.4,9.6,9.3,8.7,8.9,8.8,9,9.4,9.1,9.4,9.5,9.5,9.3,9.5,10,10,10,10.2,10.1,10.2,9,8.9,8.6,8.7,8.7,8.5,7.8
2009,2,7,19,0,290,9,10.4,10.7,10.6,11.6,11.1,10.5,9,8.7,8.4,8.6,10,10,10.1,9.8,9.9,9.5,9.5,9.6,9.5,9.8,9.6,9.5,8.8,9.1,9.5,9.6,9.7,9.8,9.8,9.9,9,8.8,8.4,8.6,8.6,8.6,7.6
2009,2,7,19,10,290,10,10.3,10.6,10.6,11.6,11.5,11,9.9,10.2,9.7,9.7,10.4,10.3,10.4,10,10.1,9.9,9.8,9.8,9.5,9.7,9.5,9.3,8.6,8.7,9.1,9,9,9.1,9.3,9.5,8.4,8.5,8.3,8.3,8.2,7.9,7.9
2009,2,7,19,20,290,10,10.6,10.8,10.8,11.6,11.6,11,10.5,10.4,9.5,9.6,10.5,10.5,10.4,10.1,10,9.8,9.6,9.7,9.4,9.4,9,8.7,7.8,8.1,8.4,8.6,8.9,9.2,9.2,9.1,8,8.5,8.5,8.6,8.7,8.5,8.4
2009,2,7,19,30,290,10,10.9,11,11,11.8,11.8,11.1,10.1,10.2,9.6,9.7,10.3,10,9.9,9.8,9.8,9.6,9.4,9.2,8.9,8.9,8.6,8.4,8.1,8.3,8.2,9,9.2,9.1,9,8.9,7.6,8.1,7.9,8.5,8.3,8.7,8.6
2009,2,7,19,40,290,10,11.3,11.4,11.4,12.3,12.2,11.5,9.9,10.4,9.4,9.5,10.9,10.5,10.2,10.1,10.1,9.7,9.8,9.3,8.9,8.8,8.5,8.3,8.1,8.7,9,9,8.9,8.7,8.2,7.9,8.4,8.8,8.8,9.3,8.7,9.1,9.9
2009,2,7,19,50,290,10,11.9,11.9,11.8,12.6,12.7,12,10.2,10.8,10.1,10,11.5,10.9,10.6,10.4,10.2,9.9,9.4,9,8.6,8.5,8.6,8.7,8.7,8.8,9.1,8.8,8.5,9,8.2,8.5,9.3,9.5,9.6,10.2,9.2,9.8,9.9
2009,2,7,20,0,290,10,12.3,12.3,12.2,13,13.1,12.4,11.1,11.2,9.9,9.5,11.9,11.4,11,10.4,10.4,10,9.5,9.1,8.8,8.7,9.2,9.6,9.8,9.5,9.8,8.9,9.2,10.2,9.5,9.9,10.9,11.1,10.9,11.1,10.4,11.1,11.3
2009,2,7,20,10,290,11,12,12.1,11.9,12.9,12.9,12.3,11.1,11.1,10.2,10.2,11.6,11.5,11.4,10.9,10.7,10.4,10,9.9,9.3,9,8.7,9.1,9.5,10,9.8,9.5,9.3,10.2,10.6,10.7,11.2,11.6,11.4,11.8,10.8,11.6,11.1
2009,2,7,20,20,290,10,11.9,12,11.8,12.7,12.6,11.8,11.1,10.9,9.7,9.5,10.4,10.1,9.9,9.5,9.1,8.6,8.4,8.4,8.5,8.9,8.9,9,9.5,9.6,10.3,10.3,10.8,11.4,11,11.5,11.4,11.7,11.4,11.6,11.2,12.1,11
2009,2,7,20,30,290,9,11.7,11.8,11.7,12.5,12.4,11.4,9.5,9.1,8.4,8.5,9.7,9.6,9.2,8.4,8,8.1,7.9,9.3,9.3,9.7,10.1,10.3,10.4,11.1,11.6,11.6,11.9,12.6,12.1,12.2,12.1,12.5,12,12.3,12.1,12.7,11.7
2009,2,7,20,40,290,9,11.7,11.8,11.7,12.5,12.1,11.1,9.3,8.8,8.4,8.5,9.8,9.5,9.2,8.2,8.7,8.3,8.6,9.4,9.7,10.6,10.6,11,10.8,11.1,11.9,12,12.3,12.6,12.5,12.7,12.1,12.4,12.4,12.4,12,12,11.9
2009,2,7,20,50,290,10,11.9,11.7,11.7,13,12.8,11.6,9.6,9.5,9.7,9.7,11.4,11.4,10.5,9.5,10.2,9.8,9.4,10.1,10.5,10.9,11.1,11.6,11.6,12.2,12.4,12.1,12.3,12.9,12.8,12.7,12.1,12.4,12.2,12.6,12.4,12.4,12.1
2009,2,7,21,0,300,11,12.5,12.8,12.7,13.3,13.1,12.3,11.1,10.8,11.1,11.7,12.3,12,11.2,10.7,11.7,11.3,11.6,11.5,11.6,11.9,12.1,12.3,12.2,12.5,12.9,12.7,12.9,13.3,13.1,13.1,12.5,12.7,12.3,12.7,12.4,12.5,12.4
2009,2,7,21,10,300,13,13.5,13.4,12.9,14,14.1,13.2,12.4,11.9,11.9,12.6,12.7,12.2,12.3,12,12.3,12.1,12.4,12.2,12.2,12.3,12.2,12.4,12.6,12.7,13.1,12.8,13.1,13.2,12.9,12.7,11.7,12,11.9,12.2,12.1,12.6,12
2009,2,7,21,20,290,13,13.7,13.7,13.4,14.4,14.6,13.5,13,12.8,12.6,12.9,13.2,12.7,12.9,12.4,12.5,12.3,12.4,12.2,12.2,12.6,12.5,12.4,12.1,12.2,12.6,12.2,12.1,12,11.8,11.5,12,12.2,11.9,12.4,11.7,12.7,12.6
2009,2,7,21,30,290,12,14.2,14,13.7,14.6,14.6,13.6,12.9,12,12.1,12,13.1,12.7,12.7,12,11.7,11.6,11.6,11.9,12,12.3,12,12.1,10.9,10.8,11.5,11.2,11.3,11.7,11.5,12.4,12.1,12.4,12.5,12.5,12.4,13.4,12.8
2009,2,7,21,40,290,12,14.3,14.1,13.7,14.6,14.8,13.4,12,11.7,11.5,12.3,12.3,12.1,11.7,10.6,11,11.1,11.3,11.9,11.8,11.6,11.5,11.5,10.5,11.6,12.2,12.4,12.6,12.6,12.6,13,12.5,12.6,12.6,12.7,12.7,13.5,13
2009,2,7,21,50,300,12,13.5,13.7,13.2,14.2,13.9,12.4,11.7,11.6,11.8,12.3,11.3,10.7,10.6,10.4,11.2,11.5,11.7,11.8,11.7,11.8,11.7,11.9,11.7,12,12.6,12.8,12.4,12.6,12.6,12.7,12.3,12.9,12.9,12.3,12.5,14.1,12.5
2009,2,7,22,0,300,13,13,13,12.4,13.3,13.2,12.2,11.9,12.5,13,12.5,11.3,11.2,11.4,11.1,11.6,11.6,11.7,11.9,11.4,11.7,11.5,11.4,11.3,11.2,12.2,12.2,12.2,12.4,12.7,12.8,12.6,13,13.1,12.9,13,14.2,12.8
2009,2,7,22,10,300,12,12.9,12.8,12.3,13.4,13.4,12.5,12.1,12.5,12.5,12.6,11.1,10.7,10.5,9.9,10.4,10.3,10.3,10.4,10.5,11,11.2,10.8,10.9,11.1,12.2,12,12.3,12.8,12.8,12.9,12.6,13.1,13,12.5,12.4,13.4,12
2009,2,7,22,20,300,10,12.7,12.7,12.2,13.4,13,11.6,11.8,12.1,12.4,12.1,9.8,9.6,9.4,9.5,9.7,9.7,10.2,11,11.2,11.7,11.6,12.3,11.8,12.1,13,12.6,13,13.2,13.2,13.3,13.3,13.5,13.4,12.9,12.4,12.9,12.1
2009,2,7,22,40,300,11,11.4,11.2,11.2,12.6,12,11.8,13.1,13.5,13.5,13.4,12,11.2,12.4,12.4,12.6,12.4,12.6,12.8,12.8,12.9,12.9,13.2,12.4,12.6,13.2,13,13.4,13.5,13.2,13.3,12.7,12.7,12.1,12.3,11.6,12.4,12.2
2009,2,7,23,0,310,10,12.2,12.4,12.2,13.4,13,11.9,12.9,12.6,13,13,11.4,11.3,11.4,11.2,11.2,11.2,11.4,11.8,10.8,11.7,11.8,12,11.1,11.5,12.3,12.4,12.6,12.7,12.4,12.7,12.8,13,13.2,13.4,13.3,13.9,13.1
2009,2,7,23,10,320,12,12.3,12.7,12.3,13.3,13,11.2,12.7,13,13.1,13.3,11.3,11.2,10.9,10.8,11.4,11.1,11.1,11.7,11.8,12.2,12.2,12.5,11.7,12,12.9,12.7,12.9,13.3,13,13.6,13.1,13.1,12.9,13.2,13.3,13.9,13
2009,2,7,23,20,320,13,12.3,12.5,12.3,13.3,13.2,11.6,13.2,13.6,13.4,13.5,11.6,11.5,11.6,11.8,12.1,11.7,11.9,12.6,12.6,12.9,12.7,13,12.2,12.7,13.5,13.1,13.5,13.6,13.5,13.8,13.4,13.3,13.3,12.8,12.8,13.6,13
2009,2,7,23,30,320,14,12.5,12.9,12.6,13.7,13.6,12.6,13.3,13.6,13.7,13.7,12.3,12.4,12.7,12.6,13,12.7,13,13.4,13.1,13,12.9,13.1,12.3,12.7,13.4,13,13.4,13.6,13.6,14,13.5,13.9,14,13.9,12.6,13.8,13.3
2009,2,7,23,40,320,13,12.5,12.9,12.9,13.6,13.6,13,13.4,13.9,13.1,13.3,12.4,12.5,13,12.4,12.9,12.5,12.9,13.2,12.8,12.7,12.7,13.1,12.2,12.8,13.2,13,13.1,13.6,13.6,13.8,13,13.7,13.8,13.9,12.9,13.4,13
2009,2,8,0,0,330,14,12.9,13.3,13,14,12.5,12.2,13.2,13.3,13.2,13.2,12.1,12.3,12.6,12.3,12.6,12.4,12.6,13.1,12.7,12.6,12.4,12.2,11.2,11.5,12.4,12.4,12.4,12.8,12.8,12.8,12.5,12.9,13,13.2,12.4,12.7,12.6
2009,2,8,0,10,330,14,13,13.1,12.9,14,12.6,11.7,13.2,13.4,13.5,13.3,12.7,12.4,12.8,12.4,12.7,12.6,12.6,12.8,12.5,12.4,12.1,12.3,11.3,11.8,12.6,12.2,12.3,12.9,12.8,13,12.3,12.9,13.4,13.6,13.5,13.4,12.9
2009,2,8,0,20,330,14,13,13.3,12.9,14,13.9,13,13.2,13.3,13,12.8,12.2,12.3,12.5,12.3,12.6,12.4,12.4,12.7,12.2,12.3,12.1,12.1,11.3,11.9,12.5,12.6,12.6,13.2,13.4,13.4,12.4,13,13.3,13.7,13.7,14,13.6
2009,2,8,0,30,330,13,12.5,12.7,12.6,13.3,13.3,12.3,13.3,13.5,13.1,13,11.5,11.4,11.7,11.8,11.7,11.7,11.8,12.4,12.2,12.5,12.5,12.8,12.4,12.8,13.2,13,13.5,13.6,13.6,13.5,12.8,13.4,13.1,13.2,13,14,13.8
2009,2,8,0,40,330,13,12,12.1,11.9,12,12.1,11.4,13.2,13.1,13.3,13,11.8,11.9,12.1,11.8,12,12.1,12.2,12.6,12.5,12.6,12.4,12.8,12.3,12.5,13,12.6,13,13.2,12.9,13.1,12.6,13.2,13.8,13.7,12.9,13.4,13.8
2009,2,8,0,50,340,13,11.8,12.2,12.2,12.2,11.1,10.6,12.8,12.6,12.5,12.5,11.5,11.3,11.4,11.5,11.9,11.9,12,12.4,12.3,12.5,12.2,11.6,11.6,11.5,11.8,11.6,12,12.5,12.5,13.3,13.3,13.1,13.7,13.2,13.3,14.1,13.5
2009,2,8,1,10,340,14,12.3,12.6,12,13.5,13.4,12.7,13.3,13.1,12.8,13.3,12.4,12.6,12.7,12.6,13.2,13,13.4,13.5,13.1,13.3,12.8,12.7,12.1,12.4,13.1,12.9,12.9,13.1,12.5,12.9,13.2,12.8,13.4,13.1,13.3,13.8,13.4
2009,2,8,1,20,340,14,13,13.4,11.9,13.3,13.5,13.2,14,13.8,13.8,13.4,12.7,12.5,12.9,12.4,13.1,13.3,13,13.2,13.1,13.3,12.7,11.8,11.7,12.3,12.8,12.8,12.7,12.7,12.9,13.2,13.6,13.1,13.6,13.4,13.7,14.3,13.7
2009,2,8,1,30,340,14,13.7,13.8,12,13.4,13.6,13,14.4,14.2,13.9,13.5,12.9,13,13.4,12.8,13.3,13.4,13.3,13.2,13.5,13.4,12.8,12.1,12.1,12.9,13,12.5,12.7,12.9,12.9,13.7,13.2,12.8,13.9,13.3,13.5,14.6,13.4
2009,2,8,1,40,340,14,13.4,13.5,12.2,13,13.2,12.8,14.1,13.6,13.3,13.3,12.7,12.9,13.3,12.7,13.1,13.3,13.4,13.8,13.7,13.3,12.7,12.5,12.7,13,12.5,12.4,12.8,13,13.1,14.1,13.8,13.9,14.3,13.5,14,15.2,13.6
2009,2,8,1,50,340,15,13.5,13.7,12.7,13.6,13.4,12.8,14.3,14.1,13.8,13.8,13.4,13.2,13.7,13.1,13.9,14,13.7,14.3,13.6,13.5,13.3,12.8,13,12.6,13.3,13.5,14.1,14.2,14.1,14.9,14.4,14.7,14.8,15.2,14.8,15.6,13.8
2009,2,8,2,0,340,14,13.8,14.2,13.3,14.6,15,14.4,14.1,13.9,13.6,13,13.8,13.6,14,13.8,14.2,14.1,13.9,14.1,13.8,13.4,12.7,12.6,11.4,11,14.4,14.4,14.6,14.7,14.3,14.8,14.3,14.5,14.6,14.8,14.3,15.3,14.9
2009,2,8,2,10,340,13,14.3,14.3,12.9,14.2,14.6,14.2,13.5,13.2,12.7,12.1,13.5,13.3,13.4,13.4,13.8,13.7,13.7,14,13.6,13.1,12.6,12.1,11.1,10.8,14.3,13.8,14,14.4,14.5,14.9,14.2,14.9,14.1,14.2,13.9,15,14.9
2009,2,8,2,20,340,14,13.9,14,12.4,13.5,13.9,13.4,13.6,13.3,12.9,12.7,13.4,13.1,13.6,13.3,13.8,13.8,13.6,13.8,13.2,13.1,12.7,12,11.4,11.2,13.7,13.6,13.9,14.2,14.5,14.4,14.3,14.6,13.4,13.6,13.4,14.6,14.5
2009,2,8,2,30,340,13,14,14.1,12.9,13.9,13.6,12.9,13.4,13,12.9,12.5,13.6,13.3,13.7,13.2,13.6,13.3,13.5,13.6,13.4,13.2,12.9,12,11.5,11.4,13.4,13.3,13.5,14.1,13.8,14.1,13.5,14.4,13.6,13.6,13.3,14.5,14.2
2009,2,8,2,40,340,13,14.2,14.4,13.7,14.3,14.2,13.2,13.4,13.1,12.9,12.8,13.9,13.6,13.9,13.3,13.5,13.4,13.1,13.6,13,13.2,12.8,12.6,11.6,11.8,13.3,13.3,13.3,13.6,13.6,14.2,13.5,14.4,13.7,13.8,13.4,14.5,14.4
2009,2,8,2,50,340,13,14.7,14.7,14.2,15,14.6,13.2,13.3,12.9,12.6,12.2,13.7,13.5,13.6,13.1,13.2,12.7,13.2,13.2,13.1,13,12.7,12.1,12.1,12.3,13.6,13.3,13.6,13.7,13.7,14.2,13.9,14.5,13.9,14.2,13.8,14.8,14.8
2009,2,8,3,0,340,13,14.4,14.5,14.3,15.1,14.4,13.1,13,12.8,12.4,12.4,13.7,13.5,13.6,13.1,13.1,13.1,13.2,13.5,13.2,13.3,13.1,12,12.6,13,14.1,13.8,13.5,13.8,14,14.3,14,14.7,13.8,14.1,13.9,14.8,14.9
2009,2,8,3,10,340,14,14.7,14,14.4,15.6,15.3,14.2,13.3,13,13.2,13.4,14.1,14,14.1,13.3,13.9,13.8,13.7,14.1,13.9,13.8,13.3,11.5,12.9,13,14.3,13.6,13.9,14.2,14.4,14.2,13.9,14.8,13.9,14.2,14.3,14.6,14.5
2009,2,8,3,20,340,15,14.8,13.8,13.6,15.2,15.7,15,13.8,13.7,14,14,14.3,14.1,14.3,13.6,14.4,14.1,14,14.4,14.1,14.1,13.3,11.3,12.8,13.4,14.4,13.8,13.9,14.7,14.6,14.7,13.9,14.9,14,14.6,14.3,14.6,14.9
2009,2,8,3,30,340,16,15.1,13.9,14.4,16,16.3,15.4,14.2,14.1,14.6,14,14.8,14.5,14.6,14.1,15,14.5,14.4,14.5,14.5,13.9,13.3,11.7,13,14.1,14.4,13.9,14.6,14.8,14.6,14.9,14.2,15.6,14.9,14.8,15,15.4,15.5
2009,2,8,3,40,350,16,15.5,14.5,14.2,15.8,16.5,15.8,14.5,14.4,14.9,14.4,14.8,14.6,14.9,14.2,15.2,14.6,14.5,14.6,14.3,13.9,13.2,11.9,13.5,14.3,14.9,14.5,14.6,15.5,15,15.1,14.5,15.9,14.8,15.1,15.1,15,15.4
2009,2,8,3,50,350,16,15.6,14.7,14.4,16.2,16.3,15.9,14.7,15.2,15.2,14.7,15.2,14.8,14.8,14.3,15.2,14.9,14.5,14.8,14.4,14.2,13.6,12.4,14,14.5,15.4,14.6,14.8,15.4,15.1,15.4,14.8,15.3,14.4,14.9,14.7,15.5,15.4
2009,2,8,4,0,350,17,15.5,14.6,14.4,16.1,16.4,15.3,15.1,15.4,15.2,14.7,14.7,14.7,14.7,13.9,14.9,14.6,14.4,14.7,14.7,14.5,14,13.4,14.2,14.6,15.2,14.8,15,15.4,15.4,15.5,14.5,15.7,14.9,14.9,14.9,15.6,15.8
2009,2,8,4,10,350,17,16.4,15.1,15.4,16.9,16.7,15.3,16,16.2,16.1,14.9,15.3,14.8,15.1,13.9,14.8,14.9,14.7,14.3,15,14.5,14,12.8,14.2,15.1,15.3,14.9,15.4,15.9,15.7,15.8,14.8,15.9,14.9,15.3,15.1,14.9,15.5
2009,2,8,4,20,340,16,16.4,15.6,15.7,17,16.8,15.1,15.2,15.7,15.4,14.5,15.3,15.3,14.9,14,14.9,14.8,14.7,14.6,14.4,14.5,14.3,12.8,14.4,15,15.2,14.9,15.4,15.7,15.5,15.6,14.8,16.1,15.2,15.4,15.2,15.2,15.5
2009,2,8,4,30,350,17,16.5,15.7,16,17.5,17.2,16.1,15.8,16,16,15.1,15.7,15.4,15.6,15.1,16.2,15.7,15.5,15.4,15.9,15.6,15.3,13.9,15.6,16,16,15.5,16,16.5,16.4,16.5,15.3,16.5,15.4,15.2,15.1,15.9,15.8
2009,2,8,4,40,340,18,17.3,17.3,16.8,18,17.7,15.9,16.3,16.8,16.6,16,16.5,16.2,16.4,15.6,16.5,16.3,16.1,16,16.5,16.4,15.9,14.1,15.6,16,16.3,15.7,15.9,16.4,16.2,16.3,15.5,16.1,15,14.7,14.6,15.7,15.2
2009,2,8,4,50,340,18,17.5,17.5,17.3,18.3,17.5,15.5,15.7,16.2,16.3,16.1,16.7,16.4,16.7,15.5,16.2,16.1,16,16.2,15.8,15.9,15.5,14.2,14.9,15,15.8,15.3,15.1,15.5,15.3,15.5,15.2,15.3,15,15.1,14.5,15.4,14.4
2009,2,8,5,0,340,17,17.1,17,16.5,17.3,16.9,15.4,15.9,15.8,16.1,15.9,15.8,15.4,15.8,15.1,15.8,15.7,15.6,15.9,15.4,15.3,14.8,14.9,13.8,14.4,15.2,14.5,14.4,14.7,14.3,14.9,14.1,14.7,14.6,14.7,14.2,14.9,13.3
2009,2,8,5,10,340,16,17.2,17,16.2,17.1,16.3,15,15.8,15.2,15.1,15.1,15.4,14.9,15.1,14.4,14.7,14.9,14.8,14.8,14.4,14.3,13.9,13.9,13,13.4,14.2,13.6,13.6,13.9,13.7,13.8,13.2,13,13.5,12.8,12.8,14.1,12.4
2009,2,8,5,20,340,15,16.1,16.1,15.6,16.5,15.6,14,14.8,14.2,14.5,14.4,15,14.4,14.5,13.8,14.3,14.2,14.3,14.4,14,13.9,13.5,13.2,12.6,12.5,13.8,13.4,13.8,13.8,13.5,13.6,13.6,13.1,13.7,13.2,13.1,14.1,12.6
2009,2,8,5,30,340,16,15.9,15.9,15.4,16.2,15.8,14.1,15.5,14.8,14.8,14.2,14.7,14.5,14.4,13.7,14.5,14.5,14.7,14.6,14,14,13.5,13.6,12.9,12.5,13.4,13.1,13.2,13.7,13.7,13.6,13.5,13.5,13.7,13.6,13.9,14.8,13.2
2009,2,8,5,40,340,16,15.5,15.9,14.9,15.4,15.1,14.3,15.3,14.8,15,14.9,15.3,14.9,15,14.5,14.8,14.9,14.9,15.2,14.4,14.4,13.9,13.9,12.8,12.5,13.4,13.3,13.4,13.8,13.7,13.7,13.3,13.4,14.3,13.8,13.6,14.3,13.9
2009,2,8,5,50,340,17,15.9,16.2,14.8,16.2,16.1,15.4,15.4,15.6,15.4,15.2,15.3,15,15.2,14.3,14.7,14.4,14.6,14.9,14.6,14.2,13.6,13.7,12.7,12.7,13.5,13.2,13.2,13.5,13.3,13.7,12.7,13.2,14,13.8,13.4,14.1,13.8
2009,2,8,6,0,340,18,16.1,16,14.5,15.8,15.7,15.2,16.2,15.8,15.8,15.6,15.4,15.2,15.2,14.5,14.9,15.1,14.9,15.5,15,14.8,14.3,14,13,12.7,13.4,13.2,13.5,13.8,13.6,13.8,13.4,13.9,14.7,14.5,14.6,15.9,15.1
2009,2,8,6,10,340,18,16.7,16.4,15.3,16.8,16.6,15.8,16.5,16.1,16.2,15.6,15.7,15.7,15.8,15,15.9,15.7,15.7,15.9,15.1,15.1,14.7,14.2,13.4,13.2,14.1,13.7,13.9,14.3,14.2,14,14.3,14.1,14.9,15,15.4,16.7,15.3
2009,2,8,6,20,340,17,16.5,16.6,15.5,17.1,17.2,16.1,16.3,16.2,15.7,15.9,15.6,15.7,16,15.5,16.1,15.9,15.7,15.7,15.1,14.9,14.1,13.9,12.7,13,14.3,13.5,13.9,14.1,14.2,14.7,14.3,14.8,15.1,15.6,15.7,16.2,14.7
2009,2,8,6,30,340,17,17.4,17.3,16.6,18.3,18.1,17.1,16.1,15.8,15.2,14.9,15.4,15.6,15.9,15.8,16.4,15.9,16.2,15.7,14.9,14.8,14,14,13,13.3,14,13.6,13.7,14.3,14,14.4,14.5,15.2,15.6,15.7,16,16.9,15.3
2009,2,8,6,40,340,17,16.8,16.9,16,17.7,17.7,16.9,16.6,16.2,15.4,15.2,15.1,15.2,15.7,15.6,16.7,16.2,16.3,15.7,14.9,14.8,14.2,13.8,12.4,12.9,14.4,14.3,14.6,15.2,14.9,15.1,15,15.3,15.7,15.3,15.7,16.2,14.5
2009,2,8,6,50,340,18,16,16,14.9,16.5,16,15.3,17.4,17.3,16.3,16.3,15.5,15.6,16,15.8,16.3,15.8,15.5,15.3,14.3,13.9,13,12.6,11.7,12.1,13,13,13.4,13.6,13.4,14.4,14.4,15.2,15.9,15.3,15.9,16.9,15.1
2009,2,8,7,0,340,18,16.5,16.9,15.9,17.2,17.2,16.2,17.2,17.1,16.1,16,15.5,15.6,15.8,15.5,16.1,15.8,15.3,14.8,14.3,13.9,13.2,12.8,11.6,11.9,13.8,13.4,13.6,14,14,15.1,15.1,15.9,16.2,16.7,16.2,17.2,16.6
